"date","group","mean","max","min","sd","cv","n","method","category","site","length"
1998-01-16,0,10.8868421052632,10.9866666666667,10.9244444444444,NA,NA,NA,"imputeTS","7&Under",NA,3
1998-01-17,0,10.8569230769231,10.9866666666667,10.9244444444444,NA,NA,NA,"imputeTS","7&Under",NA,3
1998-01-18,0,10.8435443037975,10.9866666666667,10.9244444444444,NA,NA,NA,"imputeTS","7&Under",NA,3
1998-01-19,NA,11.11,11.11,11.11,0,0,3,"WQ_w_fish","data","YB",NA
1998-01-20,1,10.4185433070866,10.7438144329897,10.5534020618557,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-01-21,1,10.0054088050314,10.3924242424242,10.0192929292929,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-01-22,NA,9.65,10,9.44,0.289827534923789,3.00339414428797,8,"WQ_w_fish","data","YB",NA
1998-01-23,NA,9.79,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-01-24,NA,9.72,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-01-25,NA,9.8,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-01-26,NA,9.44,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-01-27,NA,10.835,11.11,10.56,0.3889087296526,3.58937452378957,2,"WQ_w_fish","data","YB,STTD",NA
1998-01-28,NA,11.11,11.11,11.11,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-01-29,NA,11.67,11.67,11.67,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-01-30,NA,11.888,12.22,10.56,0.74237456852993,6.24473896811852,5,"WQ_w_fish","data","YB,STTD",NA
1998-01-31,2,11.357594356261,11.6173626373626,10.8518681318681,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-02-01,2,11.1744527629234,11.3884782608696,10.7760869565217,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-02-02,NA,10.9266666666667,11.11,10.56,0.284018778721877,2.5993176820184,6,"WQ_w_fish","data","PCS,AL1,BL4,FW1,STTD",NA
1998-02-03,NA,11.11,11.11,11.11,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-04,NA,11.115,11.67,10.56,0.784888527117067,7.06152521023003,2,"WQ_w_fish","data","SB1,AL1,YB,STTD",NA
1998-02-05,NA,10.835,11.11,10.56,0.317542648054294,2.93071202634327,4,"WQ_w_fish","data","BL4,YB,PCS",NA
1998-02-06,NA,10.56,10.56,10.56,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-07,3,10.3979052823315,10.5168852459016,10.2871584699454,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-02-08,3,10.0370902394107,10.1250828729282,9.97182320441989,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-02-09,NA,9.44,9.44,9.44,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-10,NA,10,10,10,0,0,3,"WQ_w_fish","data","BL4,YB,STTD",NA
1998-02-11,NA,9.58,10,9.44,0.28,2.92275574112735,4,"WQ_w_fish","data","YB,STTD",NA
1998-02-12,4,10.0458658008658,10.1634199134199,10.0058874458874,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-02-13,NA,10,10,10,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-14,NA,11.11,11.11,11.11,NA,NA,1,"WQ_w_fish","data","SB1",NA
1998-02-15,NA,10.56,10.56,10.56,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-16,5,10.3676632302405,10.4450515463918,10.3188659793814,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-02-17,NA,10,10,10,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-18,6,10.1993809523809,10.6111428571429,9.924,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-02-19,6,10.2160756501182,11.0278014184397,9.67120567375887,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-02-20,NA,10.5533333333333,12.22,9.44,1.47028341939006,13.9319338539804,3,"WQ_w_fish","data","YB,STTD",NA
1998-02-21,7,9.92237147595356,10.6080099502488,9.45696517412935,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-02-22,NA,8.89,8.89,8.89,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-23,NA,10,10,10,0,0,3,"WQ_w_fish","data","YB,STTD",NA
1998-02-24,NA,10.37,11.67,9.44,1.16012930313823,11.1873606860003,3,"WQ_w_fish","data","SB1,YB,STTD",NA
1998-02-25,NA,10.9266666666667,12.22,10,1.15452732030617,10.5661438710143,3,"WQ_w_fish","data","FW1,AL1,SB1",NA
1998-02-26,NA,10.56,10.56,10.56,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-27,NA,11.11,11.11,11.11,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-02-28,8,11.5364163372859,11.984347826087,11.0702766798419,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-03-01,NA,11.67,11.67,11.67,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-02,NA,13.335,15.56,11.11,3.14662517628014,23.5967392296973,2,"WQ_w_fish","data","AL1,STTD",NA
1998-03-03,NA,12.96,13.33,12.22,0.555,4.2824074074074,9,"WQ_w_fish","data","YB,BL4,LIS,BL1,AL1,STTD",NA
1998-03-04,NA,11.888,12.22,10.56,0.74237456852993,6.24473896811852,5,"WQ_w_fish","data","YB,STTD",NA
1998-03-05,NA,11.334,11.67,11.11,0.306724632202893,2.70623462328298,5,"WQ_w_fish","data","YB,AL1,LIS,STTD",NA
1998-03-06,NA,11.1133333333333,11.67,10.56,0.555007507456731,4.99406875335991,3,"WQ_w_fish","data","SB1,BL4,STTD",NA
1998-03-07,NA,10.56,10.56,10.56,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-08,9,12.4810146082337,13.6909561752988,11.2483266932271,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-03-09,NA,13.554,17.22,10,3.43739436201318,25.3607375093196,5,"WQ_w_fish","data","AL1,SB1,YB",NA
1998-03-10,NA,13.89,15,12.78,1.56977705423414,11.3014906712321,2,"WQ_w_fish","data","LIS,STTD",NA
1998-03-11,NA,15,15,15,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-12,NA,15.56,15.56,15.56,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-13,NA,14.556,15,12.78,0.936034187409841,6.43057287310965,10,"WQ_w_fish","data","FW1,STTD",NA
1998-03-14,10,15.7976757066463,16.7885561497326,14.4607486631016,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-03-15,10,16.8535867074102,18.4185561497326,15.2767379679144,NA,NA,NA,"imputeTS","7&Under",NA,2
1998-03-16,NA,18.7285714285714,22.22,16.11,3.26593237616983,17.4382354181455,7,"WQ_w_fish","data","SB1,STTD",NA
1998-03-17,NA,15.9025,16.11,15,0.412336547702757,2.59290393147466,8,"WQ_w_fish","data","FW1",NA
1998-03-18,NA,18.885,19.44,18.33,0.78488852711707,4.15614787988917,2,"WQ_w_fish","data","YB",NA
1998-03-19,NA,17.3021428571429,20,15.56,1.18928665478628,6.87363793378523,14,"WQ_w_fish","data","AL1,BL4,BL2,LIS,STTD",NA
1998-03-20,NA,17.36125,18.89,15.56,1.24890166031712,7.19361601449849,8,"WQ_w_fish","data","YB,SB1,STTD",NA
1998-03-21,11,17.2461554285714,18.15216,16.31392,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-03-22,NA,16.67,16.67,16.67,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-23,NA,17.446,17.78,16.67,0.496970824093326,2.84862331820088,5,"WQ_w_fish","data","BL4,STTD",NA
1998-03-24,NA,17.334,17.78,16.67,0.464951610385425,2.68230997107087,5,"WQ_w_fish","data","FW1,AL1,BL2,STTD",NA
1998-03-25,NA,18.33,18.33,18.33,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-26,NA,16.11,16.11,16.11,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-27,NA,14.44,14.44,14.44,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-28,12,14.2507878787879,14.4799159663866,14.3116806722689,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-03-29,NA,13.33,13.33,13.33,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-30,NA,12.78,12.78,12.78,NA,NA,1,"WQ_w_fish","data","STTD",NA
1998-03-31,NA,12.2233333333333,12.78,11.11,0.862384291755518,7.05523009344574,6,"WQ_w_fish","data","YB,BL4,FW1,LIS,AL1,STTD",NA
1998-04-01,NA,11.46,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-02,NA,11.73,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-03,NA,11.46,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-04,NA,11.52,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-05,NA,12.58,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-06,NA,13.28,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-07,NA,13.4,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-08,NA,13.49,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-09,NA,14.25,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-10,NA,15.07,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-11,NA,14.96,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-12,NA,14.68,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-13,NA,13.52,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-14,NA,12.78,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-15,NA,14.56,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-16,NA,15.65,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-17,NA,16.68,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-18,NA,17.19,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-19,NA,18.33,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-20,NA,19.34,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-21,NA,20.83,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-22,NA,22.09,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-23,NA,18.96,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-24,NA,17.13,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-25,NA,17.51,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-26,NA,17.22,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-27,NA,18.49,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-28,NA,19.78,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-29,NA,20.46,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-04-30,NA,20.67,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-01,NA,20.06,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-02,NA,19.15,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-03,NA,18.9,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-04,NA,19.5,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-05,NA,19.36,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-06,NA,18.41,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-07,NA,18.26,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-08,NA,18.48,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-09,NA,17.79,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-10,NA,17.79,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-11,NA,17.38,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-12,NA,16.53,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-13,NA,15.67,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-14,NA,15.95,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-15,NA,16.76,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-16,NA,16.92,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-17,NA,17.21,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-18,NA,17.72,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-19,NA,18.16,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-20,NA,18.51,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-21,NA,18.76,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-22,NA,19.65,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-23,NA,20.53,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-24,NA,20.74,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-25,NA,20.66,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-26,NA,20.16,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-27,NA,19.56,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-28,NA,18.17,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-29,NA,16.53,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-30,NA,16.12,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-05-31,NA,17.76,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-01,NA,19.96,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-02,NA,19.16,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-03,NA,18.21,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-04,NA,18.2,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-05,NA,19.27,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-06,NA,20.09,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-07,NA,19.34,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-08,NA,19.88,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-09,NA,21.36,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-10,NA,20.77,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-11,NA,19.27,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-12,NA,20.24,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-13,NA,21.31,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-14,13,22.5256692913386,27.2199999999995,24.4399999999996,NA,NA,NA,"imputeTS","7&Under",NA,1
1998-06-15,NA,25.09,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-16,NA,24.59,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-17,NA,22.01,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-18,NA,23.16,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-19,NA,23.14,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-20,NA,22.88,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-21,NA,22.58,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-22,NA,22.56,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-23,NA,22.68,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-24,NA,22.7,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-25,NA,22.53,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-26,NA,22.66,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-27,NA,24.01,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-28,NA,24.41,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-29,NA,23.85,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-06-30,NA,23.64,NA,NA,NA,NA,1,"daily_mean","data","STTD",NA
1998-07-01,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-02,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-03,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-04,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-05,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-06,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-07,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-08,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-09,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-10,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-11,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-12,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-13,14,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,13
1998-07-14,NA,25.83,27.22,24.44,1.9657568516986,7.61036334378088,2,"WQ_w_fish","data","YB",NA
1998-07-15,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-16,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-17,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-18,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-19,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-20,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-21,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-22,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-23,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-24,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-25,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-26,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-27,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-28,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-29,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-30,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-07-31,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-01,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-02,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-03,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-04,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-05,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-06,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-07,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-08,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-09,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-10,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-11,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-12,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-13,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-14,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-15,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-16,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-17,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-18,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-19,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-20,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-21,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-22,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-23,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-24,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-25,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-26,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-27,15,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,44
1998-08-28,NA,22.78,22.78,22.78,NA,NA,1,"WQ_w_fish","data","YB",NA
1998-08-29,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-08-30,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-08-31,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-01,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-02,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-03,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-04,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-05,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-06,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-07,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-08,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-09,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-10,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-11,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-12,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-13,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-14,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-15,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-16,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-17,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-18,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-19,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-20,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-21,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-22,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-23,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-24,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-25,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-26,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-27,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-28,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
1998-09-29,16,NA,NA,NA,NA,NA,NA,NA,"Over7",NA,41
