Date,Time,Temp.F ,Temp.C ,Batt.V 
2013/12/20,12:30:00 PM,43.72,6.51,3.54
2013/12/20,12:45:00 PM,43.72,6.51,3.54
2013/12/20,1:00:00 PM,43.76,6.54,3.54
2013/12/20,1:15:00 PM,43.81,6.56,3.54
2013/12/20,1:30:00 PM,43.9,6.61,3.54
2013/12/20,1:45:00 PM,43.9,6.61,3.54
2013/12/20,2:00:00 PM,43.9,6.61,3.54
2013/12/20,2:15:00 PM,43.95,6.64,3.54
2013/12/20,2:30:00 PM,43.95,6.64,3.54
2013/12/20,2:45:00 PM,43.85,6.59,3.54
2013/12/20,3:00:00 PM,43.85,6.59,3.54
2013/12/20,3:15:00 PM,43.81,6.56,3.54
2013/12/20,3:30:00 PM,43.72,6.51,3.54
2013/12/20,3:45:00 PM,43.62,6.46,3.54
2013/12/20,4:00:00 PM,43.58,6.43,3.54
2013/12/20,4:15:00 PM,43.49,6.38,3.54
2013/12/20,4:30:00 PM,43.49,6.38,3.54
2013/12/20,4:45:00 PM,43.49,6.38,3.54
2013/12/20,5:00:00 PM,43.58,6.43,3.54
2013/12/20,5:15:00 PM,43.67,6.48,3.54
2013/12/20,5:30:00 PM,43.81,6.56,3.54
2013/12/20,5:45:00 PM,43.95,6.64,3.54
2013/12/20,6:00:00 PM,44.08,6.71,3.54
2013/12/20,6:15:00 PM,44.17,6.76,3.54
2013/12/20,6:30:00 PM,44.22,6.79,3.54
2013/12/20,6:45:00 PM,44.22,6.79,3.54
2013/12/20,7:00:00 PM,44.26,6.81,3.54
2013/12/20,7:15:00 PM,44.26,6.81,3.51
2013/12/20,7:30:00 PM,44.22,6.79,3.54
2013/12/20,7:45:00 PM,44.17,6.76,3.54
2013/12/20,8:00:00 PM,44.17,6.76,3.54
2013/12/20,8:15:00 PM,44.08,6.71,3.54
2013/12/20,8:30:00 PM,43.95,6.64,3.54
2013/12/20,8:45:00 PM,43.81,6.56,3.54
2013/12/20,9:00:00 PM,43.67,6.48,3.54
2013/12/20,9:15:00 PM,43.58,6.43,3.54
2013/12/20,9:30:00 PM,43.49,6.38,3.54
2013/12/20,9:45:00 PM,43.44,6.36,3.54
2013/12/20,10:00:00 PM,43.44,6.36,3.54
2013/12/20,10:15:00 PM,43.44,6.36,3.54
2013/12/20,10:30:00 PM,43.49,6.38,3.54
2013/12/20,10:45:00 PM,43.53,6.41,3.54
2013/12/20,11:00:00 PM,43.58,6.43,3.54
2013/12/20,11:15:00 PM,43.58,6.43,3.54
2013/12/20,11:30:00 PM,43.62,6.46,3.54
2013/12/20,11:45:00 PM,43.67,6.48,3.54
2013/12/21,12:00:00 AM,43.72,6.51,3.54
2013/12/21,12:15:00 AM,43.76,6.54,3.54
2013/12/21,12:30:00 AM,43.76,6.54,3.54
2013/12/21,12:45:00 AM,43.76,6.54,3.54
2013/12/21,1:00:00 AM,43.81,6.56,3.54
2013/12/21,1:15:00 AM,43.81,6.56,3.54
2013/12/21,1:30:00 AM,43.81,6.56,3.54
2013/12/21,1:45:00 AM,43.81,6.56,3.54
2013/12/21,2:00:00 AM,43.85,6.59,3.54
2013/12/21,2:15:00 AM,43.81,6.56,3.54
2013/12/21,2:30:00 AM,43.81,6.56,3.54
2013/12/21,2:45:00 AM,43.81,6.56,3.54
2013/12/21,3:00:00 AM,43.81,6.56,3.54
2013/12/21,3:15:00 AM,43.76,6.54,3.54
2013/12/21,3:30:00 AM,43.76,6.54,3.54
2013/12/21,3:45:00 AM,43.76,6.54,3.54
2013/12/21,4:00:00 AM,43.72,6.51,3.54
2013/12/21,4:15:00 AM,43.72,6.51,3.54
2013/12/21,4:30:00 AM,43.72,6.51,3.54
2013/12/21,4:45:00 AM,43.67,6.48,3.54
2013/12/21,5:00:00 AM,43.62,6.46,3.54
2013/12/21,5:15:00 AM,43.58,6.43,3.54
2013/12/21,5:30:00 AM,43.58,6.43,3.54
2013/12/21,5:45:00 AM,43.53,6.41,3.54
2013/12/21,6:00:00 AM,43.49,6.38,3.54
2013/12/21,6:15:00 AM,43.35,6.31,3.54
2013/12/21,6:30:00 AM,43.26,6.26,3.54
2013/12/21,6:45:00 AM,43.21,6.23,3.54
2013/12/21,7:00:00 AM,43.21,6.23,3.54
2013/12/21,7:15:00 AM,43.17,6.2,3.54
2013/12/21,7:30:00 AM,43.08,6.15,3.54
2013/12/21,7:45:00 AM,42.98,6.1,3.54
2013/12/21,8:00:00 AM,42.94,6.08,3.54
2013/12/21,8:15:00 AM,42.94,6.08,3.54
2013/12/21,8:30:00 AM,42.98,6.1,3.54
2013/12/21,8:45:00 AM,43.03,6.13,3.54
2013/12/21,9:00:00 AM,43.03,6.13,3.54
2013/12/21,9:15:00 AM,43.08,6.15,3.54
2013/12/21,9:30:00 AM,43.08,6.15,3.54
2013/12/21,9:45:00 AM,43.03,6.13,3.54
2013/12/21,10:00:00 AM,43.03,6.13,3.54
2013/12/21,10:15:00 AM,42.98,6.1,3.54
2013/12/21,10:30:00 AM,43.03,6.13,3.51
2013/12/21,10:45:00 AM,43.03,6.13,3.54
2013/12/21,11:00:00 AM,43.12,6.18,3.54
2013/12/21,11:15:00 AM,43.21,6.23,3.54
2013/12/21,11:30:00 AM,43.31,6.28,3.54
