"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
1/1/2016 0:14,45.04,7.24,3.48,,,
1/1/2016 0:29,45.04,7.24,3.48,,,
1/1/2016 0:44,45.04,7.24,3.48,,,
1/1/2016 0:59,45.04,7.24,3.48,,,
1/1/2016 1:14,45.04,7.24,3.48,,,
1/1/2016 1:29,45.04,7.24,3.48,,,
1/1/2016 1:44,45.04,7.24,3.48,,,
1/1/2016 1:59,44.99,7.22,3.48,,,
1/1/2016 2:14,44.95,7.19,3.48,,,
1/1/2016 2:29,44.95,7.19,3.48,,,
1/1/2016 2:44,44.95,7.19,3.48,,,
1/1/2016 2:59,44.90,7.17,3.48,,,
1/1/2016 3:14,44.90,7.17,3.48,,,
1/1/2016 3:29,44.86,7.14,3.48,,,
1/1/2016 3:44,44.81,7.12,3.48,,,
1/1/2016 3:59,44.81,7.12,3.48,,,
1/1/2016 4:14,44.76,7.09,3.48,,,
1/1/2016 4:29,44.72,7.07,3.48,,,
1/1/2016 4:44,44.67,7.04,3.43,,,
1/1/2016 4:59,44.67,7.04,3.48,,,
1/1/2016 5:14,44.63,7.02,3.48,,,
1/1/2016 5:29,44.58,6.99,3.48,,,
1/1/2016 5:44,44.54,6.97,3.48,,,
1/1/2016 5:59,44.49,6.94,3.48,,,
1/1/2016 6:14,44.49,6.94,3.48,,,
1/1/2016 6:29,44.49,6.94,3.48,,,
1/1/2016 6:44,44.45,6.91,3.48,,,
1/1/2016 6:59,44.40,6.89,3.48,,,
1/1/2016 7:14,44.40,6.89,3.48,,,
1/1/2016 7:29,44.40,6.89,3.48,,,
1/1/2016 7:44,44.40,6.89,3.48,,,
1/1/2016 7:59,44.36,6.86,3.48,,,
1/1/2016 8:14,44.36,6.86,3.48,,,
1/1/2016 8:29,44.36,6.86,3.48,,,
1/1/2016 8:44,44.36,6.86,3.48,,,
1/1/2016 8:59,44.36,6.86,3.48,,,
1/1/2016 9:14,44.36,6.86,3.48,,,
1/1/2016 9:29,44.31,6.84,3.48,,,
1/1/2016 9:44,44.36,6.86,3.48,,,
1/1/2016 9:59,44.36,6.86,3.48,,,
1/1/2016 10:14,44.36,6.86,3.48,,,
1/1/2016 10:29,44.36,6.86,3.48,,,
1/1/2016 10:44,44.36,6.86,3.48,,,
1/1/2016 10:59,44.36,6.86,3.48,,,
1/1/2016 11:14,44.49,6.94,3.48,,,
1/1/2016 11:29,44.45,6.91,3.48,,,
1/1/2016 11:44,44.40,6.89,3.48,,,
1/1/2016 11:59,44.58,6.99,3.48,,,
1/1/2016 12:14,44.63,7.02,3.48,,,
1/1/2016 12:29,44.58,6.99,3.48,,,
1/1/2016 12:44,44.54,6.97,3.48,,,
1/1/2016 12:59,44.54,6.97,3.48,,,
1/1/2016 13:14,44.58,6.99,3.48,,,
1/1/2016 13:29,44.58,6.99,3.48,,,
1/1/2016 13:44,44.58,6.99,3.48,,,
1/1/2016 13:59,44.58,6.99,3.48,,,
1/1/2016 14:14,44.58,6.99,3.48,,,
1/1/2016 14:29,44.63,7.02,3.48,,,
1/1/2016 14:44,44.67,7.04,3.48,,,
1/1/2016 14:59,44.67,7.04,3.48,,,
1/1/2016 15:14,44.67,7.04,3.48,,,
1/1/2016 15:29,44.67,7.04,3.48,,,
1/1/2016 15:44,44.67,7.04,3.48,,,
1/1/2016 15:59,44.67,7.04,3.48,,,
1/1/2016 16:14,44.67,7.04,3.48,,,
1/1/2016 16:29,44.67,7.04,3.48,,,
1/1/2016 16:44,44.67,7.04,3.48,,,
1/1/2016 16:59,44.67,7.04,3.48,,,
1/1/2016 17:14,44.63,7.02,3.48,,,
1/1/2016 17:29,44.58,6.99,3.48,,,
1/1/2016 17:44,44.54,6.97,3.48,,,
1/1/2016 17:59,44.49,6.94,3.48,,,
1/1/2016 18:14,44.49,6.94,3.48,,,
1/1/2016 18:29,44.45,6.91,3.48,,,
1/1/2016 18:44,44.45,6.91,3.48,,,
1/1/2016 18:59,44.40,6.89,3.48,,,
1/1/2016 19:14,44.40,6.89,3.48,,,
1/1/2016 19:29,44.40,6.89,3.48,,,
1/1/2016 19:44,44.40,6.89,3.48,,,
1/1/2016 19:59,44.40,6.89,3.43,,,
1/1/2016 20:14,44.45,6.91,3.48,,,
1/1/2016 20:29,44.49,6.94,3.48,,,
